"age";"gender";"income";"haveKids";"kids";"ownHome";"subscribe";"streaming_cost"
47;"Male";49482;"kidsYes";2;"ownNo";"subYes";19,82
31;"Male";35546;"kidsYes";1;"ownYes";"subYes";15,25
43;"Male";44169;"kidsNo";0;"ownYes";"subYes";14,41
37;"Female";81041;"kidsYes";1;"ownNo";"subYes";28,09
40;"Female";79353;"kidsYes";3;"ownYes";"subYes";20,88
43;"Male";58143;"kidsYes";4;"ownYes";"subYes";14,96
37;"Male";19282;"kidsYes";3;"ownNo";"subYes";16,43
28;"Male";47245;"kidsNo";0;"ownNo";"subYes";12,44
44;"Female";48332;"kidsYes";1;"ownNo";"subYes";21,17
35;"Female";52567;"kidsNo";0;"ownYes";"subYes";16,49
47;"Male";47917;"kidsNo";0;"ownYes";"subYes";15,15
37;"Female";65767;"kidsNo";0;"ownNo";"subYes";20,75
33;"Female";69337;"kidsYes";2;"ownNo";"subYes";22,65
43;"Male";57200;"kidsYes";3;"ownYes";"subYes";21,32
39;"Male";47099;"kidsYes";1;"ownYes";"subYes";16,97
42;"Male";57036;"kidsYes";3;"ownYes";"subNo";0
41;"Female";53127;"kidsNo";0;"ownYes";"subYes";16,49
43;"Female";41254;"kidsNo";0;"ownYes";"subYes";12,95
37;"Female";63528;"kidsYes";1;"ownYes";"subYes";25,82
32;"Female";52649;"kidsYes";2;"ownYes";"subYes";22,04
47;"Female";48197;"kidsYes";1;"ownYes";"subYes";15,54
36;"Female";46163;"kidsYes";6;"ownYes";"subYes";19,57
30;"Male";44151;"kidsYes";2;"ownNo";"subYes";18,11
38;"Female";56128;"kidsYes";2;"ownYes";"subYes";21,33
32;"Female";62519;"kidsYes";4;"ownYes";"subYes";26,71
40;"Female";51195;"kidsYes";1;"ownYes";"subYes";20,83
26;"Male";59440;"kidsYes";2;"ownNo";"subYes";18,2
44;"Male";57362;"kidsNo";0;"ownNo";"subYes";14,79
35;"Female";56112;"kidsYes";1;"ownNo";"subYes";22,93
39;"Female";76488;"kidsYes";2;"ownNo";"subYes";22,71
53;"Male";65717;"kidsYes";1;"ownNo";"subYes";22,87
43;"Female";45175;"kidsYes";3;"ownNo";"subYes";20,77
37;"Male";49943;"kidsYes";1;"ownYes";"subYes";19,51
36;"Male";60040;"kidsYes";4;"ownNo";"subNo";0
45;"Female";65169;"kidsNo";0;"ownNo";"subYes";21,82
34;"Male";46765;"kidsYes";1;"ownNo";"subYes";22,58
43;"Male";61291;"kidsYes";3;"ownYes";"subYes";23,9
42;"Female";49392;"kidsYes";1;"ownNo";"subYes";17,92
33;"Female";30769;"kidsYes";2;"ownYes";"subYes";11,71
40;"Female";59804;"kidsYes";2;"ownYes";"subYes";18,33
44;"Male";52648;"kidsYes";2;"ownYes";"subYes";22,2
29;"Female";54260;"kidsYes";3;"ownNo";"subYes";22,67
41;"Male";49741;"kidsYes";2;"ownYes";"subYes";17,09
42;"Male";71992;"kidsYes";1;"ownNo";"subYes";19,72
45;"Male";51918;"kidsYes";1;"ownNo";"subYes";14,81
33;"Male";55377;"kidsYes";1;"ownNo";"subYes";25,73
38;"Female";67502;"kidsYes";3;"ownYes";"subYes";28,18
39;"Female";67932;"kidsYes";1;"ownNo";"subYes";21,67
47;"Female";46714;"kidsYes";3;"ownNo";"subYes";18,33
41;"Male";28270;"kidsYes";2;"ownYes";"subYes";15,99
37;"Female";73304;"kidsYes";2;"ownYes";"subYes";22,47
40;"Male";58037;"kidsYes";2;"ownYes";"subYes";22,79
33;"Female";55847;"kidsYes";6;"ownYes";"subYes";23,6
43;"Male";62190;"kidsYes";3;"ownNo";"subYes";22,52
42;"Female";52813;"kidsYes";4;"ownYes";"subYes";17,02
45;"Male";51578;"kidsYes";4;"ownNo";"subYes";19,28
36;"Male";54140;"kidsYes";1;"ownYes";"subYes";18,06
34;"Male";60971;"kidsYes";2;"ownNo";"subYes";18,13
34;"Male";27670;"kidsYes";1;"ownNo";"subYes";14,86
41;"Male";59138;"kidsYes";3;"ownNo";"subYes";21,54
40;"Female";46748;"kidsYes";1;"ownNo";"subYes";20,45
49;"Male";57948;"kidsYes";1;"ownNo";"subYes";24,32
41;"Female";40776;"kidsYes";3;"ownNo";"subYes";19,33
36;"Female";49348;"kidsYes";1;"ownNo";"subYes";21,46
46;"Male";68636;"kidsYes";1;"ownNo";"subYes";22,82
40;"Female";61386;"kidsYes";2;"ownNo";"subYes";16,17
38;"Female";39588;"kidsYes";1;"ownNo";"subYes";20,22
32;"Female";72675;"kidsYes";3;"ownYes";"subNo";0
32;"Female";56246;"kidsYes";2;"ownNo";"subYes";16,96
43;"Male";59188;"kidsYes";1;"ownNo";"subYes";27,08
36;"Female";53428;"kidsYes";1;"ownNo";"subYes";19,77
39;"Female";70379;"kidsYes";2;"ownYes";"subYes";29,01
49;"Female";38400;"kidsYes";1;"ownYes";"subYes";18,58
41;"Male";51412;"kidsYes";1;"ownNo";"subYes";22,39
32;"Male";53166;"kidsYes";4;"ownYes";"subYes";21,06
33;"Male";85290;"kidsYes";4;"ownNo";"subYes";28,32
44;"Male";46079;"kidsYes";1;"ownNo";"subYes";20,32
39;"Male";60008;"kidsYes";3;"ownNo";"subYes";23,49
42;"Male";49674;"kidsNo";0;"ownYes";"subYes";14
39;"Male";49815;"kidsYes";1;"ownYes";"subNo";0
47;"Female";79544;"kidsYes";1;"ownYes";"subYes";23,21
37;"Female";52289;"kidsYes";3;"ownNo";"subYes";20,9
43;"Female";66932;"kidsYes";1;"ownYes";"subYes";19,35
34;"Male";49346;"kidsYes";2;"ownYes";"subYes";15,92
36;"Male";66274;"kidsYes";1;"ownNo";"subYes";17,89
35;"Male";39442;"kidsYes";1;"ownNo";"subNo";0
45;"Female";47002;"kidsYes";1;"ownYes";"subYes";12,31
44;"Female";42339;"kidsYes";5;"ownNo";"subYes";20,22
41;"Female";58871;"kidsYes";3;"ownNo";"subYes";23,61
39;"Male";76184;"kidsYes";2;"ownYes";"subYes";22,5
45;"Male";68937;"kidsYes";5;"ownYes";"subYes";23,68
48;"Female";63683;"kidsYes";2;"ownYes";"subYes";19,93
40;"Male";57134;"kidsNo";0;"ownNo";"subYes";16,13
40;"Male";60770;"kidsYes";3;"ownNo";"subYes";23,9
45;"Male";53416;"kidsYes";3;"ownYes";"subYes";14,35
40;"Male";44890;"kidsYes";5;"ownYes";"subYes";20,57
36;"Female";58891;"kidsYes";2;"ownYes";"subYes";21,89
36;"Female";57985;"kidsYes";1;"ownNo";"subNo";0
45;"Male";56015;"kidsYes";3;"ownYes";"subYes";19,27
42;"Male";29257;"kidsYes";1;"ownNo";"subYes";14,29
24;"Male";18457;"kidsYes";1;"ownNo";"subNo";0
26;"Male";26487;"kidsYes";1;"ownNo";"subYes";18,11
23;"Male";11985;"kidsYes";1;"ownNo";"subYes";11,03
21;"Male";16646;"kidsYes";3;"ownNo";"subNo";0
23;"Male";17784;"kidsYes";1;"ownNo";"subNo";0
23;"Male";23886;"kidsYes";1;"ownNo";"subYes";14,91
23;"Male";17510;"kidsYes";1;"ownNo";"subNo";0
21;"Male";18419;"kidsYes";1;"ownYes";"subYes";15,41
22;"Male";21107;"kidsNo";0;"ownNo";"subYes";8,3
23;"Male";25506;"kidsYes";2;"ownNo";"subYes";15,03
23;"Female";21698;"kidsYes";3;"ownNo";"subNo";0
24;"Male";23843;"kidsNo";0;"ownNo";"subYes";9,74
24;"Male";15493;"kidsYes";1;"ownNo";"subYes";12,06
20;"Male";22517;"kidsYes";3;"ownNo";"subYes";12,41
26;"Male";25210;"kidsNo";0;"ownNo";"subYes";13,26
23;"Male";17382;"kidsYes";4;"ownNo";"subNo";0
23;"Female";22760;"kidsNo";0;"ownNo";"subNo";0
23;"Female";18118;"kidsYes";1;"ownYes";"subYes";15,09
24;"Male";32191;"kidsYes";1;"ownNo";"subYes";18,79
25;"Male";23812;"kidsYes";2;"ownYes";"subYes";14,16
24;"Female";12544;"kidsYes";1;"ownNo";"subYes";9,31
23;"Female";22402;"kidsNo";0;"ownYes";"subYes";11,94
26;"Male";23996;"kidsYes";1;"ownNo";"subYes";21,88
22;"Female";24541;"kidsYes";1;"ownNo";"subYes";12,66
24;"Male";22905;"kidsYes";2;"ownYes";"subNo";0
23;"Male";22014;"kidsNo";0;"ownNo";"subYes";7,13
23;"Male";20297;"kidsNo";0;"ownNo";"subYes";14,59
21;"Male";27807;"kidsYes";2;"ownNo";"subYes";21,03
22;"Female";15910;"kidsNo";0;"ownNo";"subYes";10,55
